"","year","opponent_acr","qb_name","qb_team","qb_team_acr","game_date","week","season","home_or_away","away_team","game_location_acr","home_team","home_score","away_score","outcome","score","temperature","wind_mph","humidity_pct","game_passes_completed","game_passes_attempted","game_completion_pct","game_passing_yards","game_yards_per_attempt","game_td_passes","game_interceptions","game_sacks","game_sacked_yards_lost","game_passer_rating","game_rushing_attempts","game_rushing_yards","game_yards_per_carry","game_rushing_td","game_fumbles","game_fumbles_lost","season_completion_pct","season_attempts_per_game","season__yards_per_attmpt","season_yards_per_game","season_interecption_rate","season_longest_pass","season_passes_longer_20yards","season_passes_longer_40yards","season_passer_rating","dome_player","yards_dev","Rk","Tm","Yds","avg","Standard_Deviation","Z_Score","def_score"
"2352",2009,"CIN","Favre, Brett","Minnesota Vikings","MIN",2009-12-13,"14","Regular Season","Home","Cincinnati Bengals","MIN","Minnesota Vikings",30,10,"W","30 to 10",72,1,NA,"17","30","56.7","192","6.4","1","1","2","12",73.2,"2","8","4","0","--","--","68.4",33.2,"7.9","262.6","1.3","63","52","13",107.2,"N",-70.6,6,"Cincinnati Bengals",3249,3495.34375,363.547717006066,-0.677610499190371,3.58321663919707
"2353",2009,"CIN","Roethlisberger, Ben","Pittsburgh Steelers","PIT",2009-11-15,"10","Regular Season","Home","Cincinnati Bengals","PIT","Pittsburgh Steelers",12,18,"L","12 to 18",54,4,73,"20","40","50","174","4.3","0","1","4","28",51.5,"2","16","8","0","--","--","66.6",33.7,"8.6","288.5","2.4","60T","61","14",100.5,"N",-114.5,6,"Cincinnati Bengals",3249,3495.34375,363.547717006066,-0.677610499190371,3.58321663919707
"2354",2009,"CIN","Orton, Kyle","Denver Broncos","DEN",2009-09-13,"1","Regular Season","Away","Denver Broncos","CIN","Cincinnati Bengals",7,12,"W","12 to 7",67,8,55,"17","28","60.7","243","8.7","1","0","3","16",100.7,"1","3","3","0","--","--","62.1",33.8,"7","237.6","2.2","87T","43","9",86.8,"N",5.40000000000001,6,"Cincinnati Bengals",3249,3495.34375,363.547717006066,-0.677610499190371,3.58321663919707
"2355",2009,"CIN","Anderson, Derek","Cleveland Browns","CLE",2009-10-04,"4","Regular Season","Home","Cincinnati Bengals","CLE","Cleveland Browns",20,23,"L","20 to 23",54,12,72,"26","48","54.2","269","5.6","1","1","2","20",68.8,"2","2","1","1","--","--","44.5",22.8,"4.9","111","5.5","43","13","1",42.1,"N",158,6,"Cincinnati Bengals",3249,3495.34375,363.547717006066,-0.677610499190371,3.58321663919707
"2356",2009,"CIN","Quinn, Brady","Cleveland Browns","CLE",2009-11-29,"12","Regular Season","Away","Cleveland Browns","CIN","Cincinnati Bengals",16,7,"L","7 to 16",51,12,64,"15","34","44.1","100","2.9","0","0","1","7",51.3,"2","10","5","1","--","--","53.1",25.6,"5.2","133.9","2.7","59T","12","3",67.2,"N",-33.9,6,"Cincinnati Bengals",3249,3495.34375,363.547717006066,-0.677610499190371,3.58321663919707
"2357",2009,"CIN","Rivers, Philip","San Diego Chargers","SD",2009-12-20,"15","Regular Season","Home","Cincinnati Bengals","SD","San Diego Chargers",27,24,"W","27 to 24",61,3,42,"24","38","63.2","308","8.1","3","2","2","12",92.9,"1","0","0","0","--","--","65.2",30.4,"8.8","265.9","1.9","81T","64","12",104.4,"N",42.1,6,"Cincinnati Bengals",3249,3495.34375,363.547717006066,-0.677610499190371,3.58321663919707
"2358",2009,"CLE","Cassel, Matt","Kansas City Chiefs","KC",2009-12-20,"15","Regular Season","Home","Cleveland Browns","KC","Kansas City Chiefs",34,41,"L","34 to 41",31,11,82,"22","40","55","331","8.3","2","0","1","8",99.1,"2","10","5","0","--","--","55",32.9,"5.9","194.9","3.2","61","37","8",69.9,"N",136.1,29,"Cleveland Browns",3915,3495.34375,363.547717006066,1.15433608951256,2.38881446414042
"2359",2009,"CLE","Roethlisberger, Ben","Pittsburgh Steelers","PIT",2009-12-10,"14","Regular Season","Away","Pittsburgh Steelers","CLE","Cleveland Browns",13,6,"L","6 to 13",22,27,65,"18","32","56.3","201","6.3","0","0","8","60",75.1,"3","12","4","0","1","0","66.6",33.7,"8.6","288.5","2.4","60T","61","14",100.5,"N",-87.5,29,"Cleveland Browns",3915,3495.34375,363.547717006066,1.15433608951256,2.38881446414042
"2360",2009,"CLE","Edwards, Trent","Buffalo Bills","BUF",2009-10-11,"5","Regular Season","Home","Cleveland Browns","BUF","Buffalo Bills",3,6,"L","3 to 6",46,13,57,"16","31","51.6","152","4.9","0","1","2","9",52.1,"4","40","10","0","--","--","60.1",22.9,"6.4","146.1","3.8","46","14","2",73.8,"N",5.90000000000001,29,"Cleveland Browns",3915,3495.34375,363.547717006066,1.15433608951256,2.38881446414042
"2361",2009,"CLE","Flacco, Joe","Baltimore Ravens","BAL",2009-11-16,"10","Regular Season","Away","Baltimore Ravens","CLE","Cleveland Browns",0,16,"W","16 to 0",48,14,72,"13","18","72.2","155","8.6","0","0","2","9",98.1,"1","-6","-6","0","--","--","63.1",31.2,"7.2","225.8","2.4","72T","44","8",88.9,"N",-70.8,29,"Cleveland Browns",3915,3495.34375,363.547717006066,1.15433608951256,2.38881446414042
"2362",2009,"CLE","Roethlisberger, Ben","Pittsburgh Steelers","PIT",2009-10-18,"6","Regular Season","Home","Cleveland Browns","PIT","Pittsburgh Steelers",27,14,"W","27 to 14",40,11,71,"23","35","65.7","417","11.9","2","1","3","14",113.6,"6","11","1.8","0","1","1","66.6",33.7,"8.6","288.5","2.4","60T","61","14",100.5,"N",128.5,29,"Cleveland Browns",3915,3495.34375,363.547717006066,1.15433608951256,2.38881446414042
"2363",2009,"CLE","Rodgers, Aaron","Green Bay Packers","GB",2009-10-25,"7","Regular Season","Away","Green Bay Packers","CLE","Cleveland Browns",3,31,"W","31 to 3",48,10,64,"15","20","75","246","12.3","3","0","0","0",155.4,"4","23","5.8","0","--","--","64.7",33.8,"8.2","277.1","1.3","83T","55","17",103.2,"N",-31.1,29,"Cleveland Browns",3915,3495.34375,363.547717006066,1.15433608951256,2.38881446414042
"2364",2009,"CLE","Palmer, Carson","Cincinnati Bengals","CIN",2009-11-29,"12","Regular Season","Home","Cleveland Browns","CIN","Cincinnati Bengals",16,7,"W","16 to 7",51,12,64,"13","24","54.2","110","4.6","1","0","3","14",80.2,"4","15","3.8","0","--","--","60.5",29.1,"6.6","193.4","2.8","73","36","5",83.6,"N",-83.4,29,"Cleveland Browns",3915,3495.34375,363.547717006066,1.15433608951256,2.38881446414042
"2365",2009,"CLE","Favre, Brett","Minnesota Vikings","MIN",2009-09-13,"1","Regular Season","Away","Minnesota Vikings","CLE","Cleveland Browns",20,34,"W","34 to 20",64,4,71,"14","21","66.7","110","5.2","1","0","4","25",95.3,"--","--","--","--","--","--","68.4",33.2,"7.9","262.6","1.3","63","52","13",107.2,"N",-152.6,29,"Cleveland Browns",3915,3495.34375,363.547717006066,1.15433608951256,2.38881446414042
"2366",2009,"CLE","Flacco, Joe","Baltimore Ravens","BAL",2009-09-27,"3","Regular Season","Home","Cleveland Browns","BAL","Baltimore Ravens",34,3,"W","34 to 3",65,8,87,"25","35","71.4","342","9.8","1","0","1","9",111.8,"2","5","2.5","0","--","--","63.1",31.2,"7.2","225.8","2.4","72T","44","8",88.9,"N",116.2,29,"Cleveland Browns",3915,3495.34375,363.547717006066,1.15433608951256,2.38881446414042
"2367",2009,"CLE","Cutler, Jay","Chicago Bears","CHI",2009-11-01,"8","Regular Season","Home","Cleveland Browns","CHI","Chicago Bears",30,6,"W","30 to 6",41,5,65,"17","30","56.7","225","7.5","0","1","4","26",66.7,"5","32","6.4","0","--","--","60.5",34.7,"6.6","229.1","4.7","71","56","6",76.8,"N",-4.09999999999999,29,"Cleveland Browns",3915,3495.34375,363.547717006066,1.15433608951256,2.38881446414042
"2368",2009,"CLE","Palmer, Carson","Cincinnati Bengals","CIN",2009-10-04,"4","Regular Season","Away","Cincinnati Bengals","CLE","Cleveland Browns",20,23,"W","23 to 20",54,12,72,"23","44","52.3","230","5.2","2","1","2","9",73.1,"3","20","6.7","0","--","--","60.5",29.1,"6.6","193.4","2.8","73","36","5",83.6,"N",36.6,29,"Cleveland Browns",3915,3495.34375,363.547717006066,1.15433608951256,2.38881446414042
"2369",2009,"CLE","Orton, Kyle","Denver Broncos","DEN",2009-09-20,"2","Regular Season","Home","Cleveland Browns","DEN","Denver Broncos",27,6,"W","27 to 6",68,15,33,"19","37","51.4","263","7.1","1","0","0","0",83.5,"2","0","0","0","--","--","62.1",33.8,"7","237.6","2.2","87T","43","9",86.8,"N",25.4,29,"Cleveland Browns",3915,3495.34375,363.547717006066,1.15433608951256,2.38881446414042
"2370",2009,"CLE","Rivers, Philip","San Diego Chargers","SD",2009-12-06,"13","Regular Season","Away","San Diego Chargers","CLE","Cleveland Browns",23,30,"W","30 to 23",28,10,59,"18","25","72","373","14.9","2","0","1","8",140.8,"4","0","0","0","--","--","65.2",30.4,"8.8","265.9","1.9","81T","64","12",104.4,"N",107.1,29,"Cleveland Browns",3915,3495.34375,363.547717006066,1.15433608951256,2.38881446414042
"2371",2009,"DAL","Leftwich, Byron","Tampa Bay Buccaneers","TB",2009-09-13,"1","Regular Season","Home","Dallas Cowboys","TB","Tampa Bay Buccaneers",21,34,"L","21 to 34",82,9,82,"25","41","61","276","6.7","1","0","0","0",89.1,"3","3","1","0","1","0","54.2",35.7,"5.6","198","2.8","47","7","2",71.2,"N",78,20,"Dallas Cowboys",3606,3495.34375,363.547717006066,0.304378888447685,2.94297403184688
"2372",2009,"DAL","Rodgers, Aaron","Green Bay Packers","GB",2009-11-15,"10","Regular Season","Home","Dallas Cowboys","GB","Green Bay Packers",17,7,"W","17 to 7",41,11,66,"25","36","69.4","189","5.3","1","0","4","11",91.1,"5","15","3","1","2","0","64.7",33.8,"8.2","277.1","1.3","83T","55","17",103.2,"N",-88.1,20,"Dallas Cowboys",3606,3495.34375,363.547717006066,0.304378888447685,2.94297403184688
"2373",2009,"DAL","Cassel, Matt","Kansas City Chiefs","KC",2009-10-11,"5","Regular Season","Home","Dallas Cowboys","KC","Kansas City Chiefs",20,26,"L","20 to 26",38,10,64,"23","41","56.1","253","6.2","2","0","4","21",90.8,"4","28","7","0","--","--","55",32.9,"5.9","194.9","3.2","61","37","8",69.9,"N",58.1,20,"Dallas Cowboys",3606,3495.34375,363.547717006066,0.304378888447685,2.94297403184688
"2374",2009,"DAL","Campbell, Jason","Washington Redskins","WAS",2009-12-27,"16","Regular Season","Home","Dallas Cowboys","WAS","Washington Redskins",0,17,"L","0 to 17",42,6,75,"24","39","61.5","199","5.1","0","1","4","34",63.9,"3","13","4.3","0","1","0","64.5",31.7,"7.1","226.1","3","84","40","8",86.4,"N",-27.1,20,"Dallas Cowboys",3606,3495.34375,363.547717006066,0.304378888447685,2.94297403184688
"2375",2009,"DAL","Manning, Eli","New York Giants","NYG",2009-12-06,"13","Regular Season","Home","Dallas Cowboys","NYG","New York Giants",31,24,"W","31 to 24",37,17,64,"11","25","44","241","9.6","2","1","1","4",88.9,"2","-2","-1","0","--","--","62.3",31.8,"7.9","251.3","2.8","74T","60","12",93.1,"N",-10.3,20,"Dallas Cowboys",3606,3495.34375,363.547717006066,0.304378888447685,2.94297403184688
"2376",2009,"DAL","Orton, Kyle","Denver Broncos","DEN",2009-10-04,"4","Regular Season","Home","Dallas Cowboys","DEN","Denver Broncos",17,10,"W","17 to 10",48,12,50,"20","29","69","243","8.4","2","0","3","22",117.5,"3","0","0","0","1","0","62.1",33.8,"7","237.6","2.2","87T","43","9",86.8,"N",5.40000000000001,20,"Dallas Cowboys",3606,3495.34375,363.547717006066,0.304378888447685,2.94297403184688
"2377",2009,"DEN","Brady, Tom","New England Patriots","NE",2009-10-11,"5","Regular Season","Away","New England Patriots","DEN","Denver Broncos",20,17,"L","17 to 20",28,8,72,"19","33","57.6","215","6.5","2","0","1","6",97.4,"1","-1","-1","0","1","1","65.7",35.3,"7.8","274.9","2.3","81T","43","12",96.2,"N",-59.9,3,"Denver Broncos",2981,3495.34375,363.547717006066,-1.41479020755731,4.06384694387452
"2378",2009,"DEN","Campbell, Jason","Washington Redskins","WAS",2009-11-15,"10","Regular Season","Home","Denver Broncos","WAS","Washington Redskins",27,17,"W","27 to 17",59,7,71,"17","26","65.4","193","7.4","1","0","3","14",100.3,"2","15","7.5","0","--","--","64.5",31.7,"7.1","226.1","3","84","40","8",86.4,"N",-33.1,3,"Denver Broncos",2981,3495.34375,363.547717006066,-1.41479020755731,4.06384694387452
"2379",2009,"DEN","Rivers, Philip","San Diego Chargers","SD",2009-10-19,"6","Regular Season","Home","Denver Broncos","SD","San Diego Chargers",23,34,"L","23 to 34",66,8,75,"20","33","60.6","274","8.3","1","0","5","36",97.3,"1","1","1","0","3","1","65.2",30.4,"8.8","265.9","1.9","81T","64","12",104.4,"N",8.10000000000002,3,"Denver Broncos",2981,3495.34375,363.547717006066,-1.41479020755731,4.06384694387452
"2380",2009,"DEN","Manning, Eli","New York Giants","NYG",2009-11-26,"12","Regular Season","Away","New York Giants","DEN","Denver Broncos",26,6,"L","6 to 26",41,11,42,"24","40","60","230","5.8","0","1","3","20",65.6,"1","3","3","0","1","1","62.3",31.8,"7.9","251.3","2.8","74T","60","12",93.1,"N",-21.3,3,"Denver Broncos",2981,3495.34375,363.547717006066,-1.41479020755731,4.06384694387452
"2381",2009,"DEN","Cassel, Matt","Kansas City Chiefs","KC",2009-12-06,"13","Regular Season","Home","Denver Broncos","KC","Kansas City Chiefs",13,44,"L","13 to 44",35,11,55,"10","29","34.5","84","2.9","0","2","2","6",14.6,"3","17","5.7","0","1","0","55",32.9,"5.9","194.9","3.2","61","37","8",69.9,"N",-110.9,3,"Denver Broncos",2981,3495.34375,363.547717006066,-1.41479020755731,4.06384694387452
"2382",2009,"DEN","Palmer, Carson","Cincinnati Bengals","CIN",2009-09-13,"1","Regular Season","Home","Denver Broncos","CIN","Cincinnati Bengals",7,12,"L","7 to 12",67,8,55,"21","33","63.6","247","7.5","0","2","3","26",61,"1","2","2","0","--","--","60.5",29.1,"6.6","193.4","2.8","73","36","5",83.6,"N",53.6,3,"Denver Broncos",2981,3495.34375,363.547717006066,-1.41479020755731,4.06384694387452
"2383",2009,"DEN","Flacco, Joe","Baltimore Ravens","BAL",2009-11-01,"8","Regular Season","Home","Denver Broncos","BAL","Baltimore Ravens",30,7,"W","30 to 7",54,7,78,"20","25","80","175","7","1","0","2","8",109.2,"5","5","1","0","--","--","63.1",31.2,"7.2","225.8","2.4","72T","44","8",88.9,"N",-50.8,3,"Denver Broncos",2981,3495.34375,363.547717006066,-1.41479020755731,4.06384694387452
"2384",2009,"DEN","Rivers, Philip","San Diego Chargers","SD",2009-11-22,"11","Regular Season","Away","San Diego Chargers","DEN","Denver Broncos",3,32,"W","32 to 3",38,10,54,"17","22","77.3","145","6.6","1","0","0","0",109.1,"--","--","--","--","--","--","65.2",30.4,"8.8","265.9","1.9","81T","64","12",104.4,"N",-120.9,3,"Denver Broncos",2981,3495.34375,363.547717006066,-1.41479020755731,4.06384694387452
"2385",2009,"DEN","Quinn, Brady","Cleveland Browns","CLE",2009-09-20,"2","Regular Season","Away","Cleveland Browns","DEN","Denver Broncos",27,6,"L","6 to 27",68,15,33,"18","31","58.1","161","5.2","0","1","4","15",58.7,"3","4","1.3","0","1","1","53.1",25.6,"5.2","133.9","2.7","59T","12","3",67.2,"N",27.1,3,"Denver Broncos",2981,3495.34375,363.547717006066,-1.41479020755731,4.06384694387452
"2386",2009,"DEN","Roethlisberger, Ben","Pittsburgh Steelers","PIT",2009-11-09,"9","Regular Season","Away","Pittsburgh Steelers","DEN","Denver Broncos",10,28,"W","28 to 10",47,14,45,"21","29","72.4","233","8","3","1","3","31",116,"2","-3","-1.5","0","1","1","66.6",33.7,"8.6","288.5","2.4","60T","61","14",100.5,"N",-55.5,3,"Denver Broncos",2981,3495.34375,363.547717006066,-1.41479020755731,4.06384694387452
"2387",2009,"DET","Hasselbeck, Matt","Seattle Seahawks","SEA",2009-11-08,"9","Regular Season","Home","Detroit Lions","SEA","Seattle Seahawks",32,20,"W","32 to 20",44,11,84,"39","51","76.5","329","6.5","1","1","1","2",91.1,"1","5","5","0","1","0","60",34.9,"6.2","216.4","3.5","53","32","5",75.1,"N",112.6,32,"Detroit Lions",4249,3495.34375,363.547717006066,2.07306005441763,1.78981997995285
"2388",2009,"DET","Favre, Brett","Minnesota Vikings","MIN",2009-11-15,"10","Regular Season","Home","Detroit Lions","MIN","Minnesota Vikings",27,10,"W","27 to 10",72,1,NA,"20","29","69","344","11.9","1","0","1","4",120.5,"1","-1","-1","0","--","--","68.4",33.2,"7.9","262.6","1.3","63","52","13",107.2,"N",81.4,32,"Detroit Lions",4249,3495.34375,363.547717006066,2.07306005441763,1.78981997995285
"2389",2009,"DET","Palmer, Carson","Cincinnati Bengals","CIN",2009-12-06,"13","Regular Season","Home","Detroit Lions","CIN","Cincinnati Bengals",23,13,"W","23 to 13",25,5,68,"17","29","58.6","220","7.6","1","2","2","18",65.3,"5","7","1.4","0","1","1","60.5",29.1,"6.6","193.4","2.8","73","36","5",83.6,"N",26.6,32,"Detroit Lions",4249,3495.34375,363.547717006066,2.07306005441763,1.78981997995285
"2390",2009,"DET","Rodgers, Aaron","Green Bay Packers","GB",2009-10-18,"6","Regular Season","Home","Detroit Lions","GB","Green Bay Packers",26,0,"W","26 to 0",38,8,76,"29","37","78.4","358","9.7","2","1","5","30",113.7,"3","9","3","0","1","1","64.7",33.8,"8.2","277.1","1.3","83T","55","17",103.2,"N",80.9,32,"Detroit Lions",4249,3495.34375,363.547717006066,2.07306005441763,1.78981997995285
"2391",2009,"DET","Smith, Alex","San Francisco 49ers","SF",2009-12-27,"16","Regular Season","Home","Detroit Lions","SF","San Francisco 49ers",20,6,"W","20 to 6",50,6,91,"20","31","64.5","230","7.4","1","0","1","4",97.5,"3","-3","-1","0","--","--","60.5",33.8,"6.3","213.6","3.2","73T","33","5",81.5,"N",16.4,32,"Detroit Lions",4249,3495.34375,363.547717006066,2.07306005441763,1.78981997995285
"2392",2009,"DET","Cutler, Jay","Chicago Bears","CHI",2009-10-04,"4","Regular Season","Home","Detroit Lions","CHI","Chicago Bears",48,24,"W","48 to 24",51,11,76,"18","28","64.3","141","5","2","0","2","16",100.4,"3","8","2.7","1","2","0","60.5",34.7,"6.6","229.1","4.7","71","56","6",76.8,"N",-88.1,32,"Detroit Lions",4249,3495.34375,363.547717006066,2.07306005441763,1.78981997995285
"2393",2009,"DET","Flacco, Joe","Baltimore Ravens","BAL",2009-12-13,"14","Regular Season","Home","Detroit Lions","BAL","Baltimore Ravens",48,3,"W","48 to 3",35,4,71,"13","20","65","230","11.5","1","0","0","0",120.8,"1","2","2","0","--","--","63.1",31.2,"7.2","225.8","2.4","72T","44","8",88.9,"N",4.19999999999999,32,"Detroit Lions",4249,3495.34375,363.547717006066,2.07306005441763,1.78981997995285
"2394",2009,"GB","Roethlisberger, Ben","Pittsburgh Steelers","PIT",2009-12-20,"15","Regular Season","Home","Green Bay Packers","PIT","Pittsburgh Steelers",37,36,"W","37 to 36",24,8,77,"29","46","63","503","10.9","3","0","5","31",121.9,"1","7","7","0","--","--","66.6",33.7,"8.6","288.5","2.4","60T","61","14",100.5,"N",214.5,5,"Green Bay Packers",3218,3495.34375,363.547717006066,-0.762881286352219,3.63881193563364
"2395",2009,"GB","Hasselbeck, Matt","Seattle Seahawks","SEA",2009-12-27,"16","Regular Season","Away","Seattle Seahawks","GB","Green Bay Packers",48,10,"L","10 to 48",18,5,90,"19","37","51.4","198","5.4","1","4","3","22",36.6,"1","6","6","0","--","--","60",34.9,"6.2","216.4","3.5","53","32","5",75.1,"N",-18.4,5,"Green Bay Packers",3218,3495.34375,363.547717006066,-0.762881286352219,3.63881193563364
"2396",2009,"GB","Anderson, Derek","Cleveland Browns","CLE",2009-10-25,"7","Regular Season","Home","Green Bay Packers","CLE","Cleveland Browns",3,31,"L","3 to 31",48,10,64,"12","29","41.4","99","3.4","0","1","2","18",36.4,"2","3","1.5","0","2","0","44.5",22.8,"4.9","111","5.5","43","13","1",42.1,"N",-12,5,"Green Bay Packers",3218,3495.34375,363.547717006066,-0.762881286352219,3.63881193563364
"2397",2009,"GB","Smith, Alex","San Francisco 49ers","SF",2009-11-22,"11","Regular Season","Away","San Francisco 49ers","GB","Green Bay Packers",30,24,"L","24 to 30",44,8,85,"16","33","48.5","227","6.9","3","1","3","12",88.8,"1","2","2","0","--","--","60.5",33.8,"6.3","213.6","3.2","73T","33","5",81.5,"N",13.4,5,"Green Bay Packers",3218,3495.34375,363.547717006066,-0.762881286352219,3.63881193563364
"2398",2009,"GB","Favre, Brett","Minnesota Vikings","MIN",2009-10-05,"4","Regular Season","Home","Green Bay Packers","MIN","Minnesota Vikings",30,23,"W","30 to 23",72,1,NA,"24","31","77.4","271","8.7","3","0","0","0",135.3,"2","-2","-1","0","--","--","68.4",33.2,"7.9","262.6","1.3","63","52","13",107.2,"N",8.39999999999998,5,"Green Bay Packers",3218,3495.34375,363.547717006066,-0.762881286352219,3.63881193563364
"2399",2009,"GB","Cutler, Jay","Chicago Bears","CHI",2009-12-13,"14","Regular Season","Home","Green Bay Packers","CHI","Chicago Bears",14,21,"L","14 to 21",35,12,81,"23","36","63.9","209","5.8","2","2","3","14",74.9,"1","-1","-1","0","--","--","60.5",34.7,"6.6","229.1","4.7","71","56","6",76.8,"N",-20.1,5,"Green Bay Packers",3218,3495.34375,363.547717006066,-0.762881286352219,3.63881193563364
"2400",2009,"GB","Palmer, Carson","Cincinnati Bengals","CIN",2009-09-20,"2","Regular Season","Away","Cincinnati Bengals","GB","Green Bay Packers",24,31,"W","31 to 24",57,6,73,"15","23","65.2","185","8","3","2","2","17",93.3,"2","1","0.5","1","1","0","60.5",29.1,"6.6","193.4","2.8","73","36","5",83.6,"N",-8.40000000000001,5,"Green Bay Packers",3218,3495.34375,363.547717006066,-0.762881286352219,3.63881193563364
"2401",2009,"GB","Cutler, Jay","Chicago Bears","CHI",2009-09-13,"1","Regular Season","Away","Chicago Bears","GB","Green Bay Packers",21,15,"L","15 to 21",67,5,69,"17","36","47.2","277","7.7","1","4","2","11",43.2,"3","16","5.3","0","--","--","60.5",34.7,"6.6","229.1","4.7","71","56","6",76.8,"N",47.9,5,"Green Bay Packers",3218,3495.34375,363.547717006066,-0.762881286352219,3.63881193563364
"2402",2009,"GB","Favre, Brett","Minnesota Vikings","MIN",2009-11-01,"8","Regular Season","Away","Minnesota Vikings","GB","Green Bay Packers",26,38,"W","38 to 26",40,7,70,"17","28","60.7","244","8.7","4","0","0","0",128.6,"1","0","0","0","--","--","68.4",33.2,"7.9","262.6","1.3","63","52","13",107.2,"N",-18.6,5,"Green Bay Packers",3218,3495.34375,363.547717006066,-0.762881286352219,3.63881193563364
"2403",2009,"GB","Flacco, Joe","Baltimore Ravens","BAL",2009-12-07,"13","Regular Season","Away","Baltimore Ravens","GB","Green Bay Packers",27,14,"L","14 to 27",25,9,62,"15","36","41.7","137","3.8","1","3","3","18",27.2,"3","16","5.3","0","1","0","63.1",31.2,"7.2","225.8","2.4","72T","44","8",88.9,"N",-88.8,5,"Green Bay Packers",3218,3495.34375,363.547717006066,-0.762881286352219,3.63881193563364
"2404",2009,"HOU","Fitzpatrick, Ryan","Buffalo Bills","BUF",2009-11-01,"8","Regular Season","Home","Houston Texans","BUF","Buffalo Bills",10,31,"L","10 to 31",46,12,59,"15","23","65.2","117","5.1","0","2","2","10",41.4,"--","--","--","--","--","--","55.9",22.7,"6.3","142.2","4.4","98T","15","4",69.7,"N",-25.2,18,"Houston Texans",3487,3495.34375,363.547717006066,-0.0229509074316668,3.15638823429694
"2405",2009,"HOU","Henne, Chad","Miami Dolphins","MIA",2009-12-27,"16","Regular Season","Home","Houston Texans","MIA","Miami Dolphins",20,27,"L","20 to 27",67,5,73,"35","55","63.6","322","5.9","1","1","3","19",78,"1","10","10","0","--","--","60.8",32.2,"6.4","205.6","3.1","67","23","4",75.2,"N",116.4,18,"Houston Texans",3487,3495.34375,363.547717006066,-0.0229509074316668,3.15638823429694
"2406",2009,"HOU","Palmer, Carson","Cincinnati Bengals","CIN",2009-10-18,"6","Regular Season","Home","Houston Texans","CIN","Cincinnati Bengals",17,28,"L","17 to 28",41,6,60,"23","35","65.7","259","7.4","1","1","1","9",85.3,"1","2","2","0","--","--","60.5",29.1,"6.6","193.4","2.8","73","36","5",83.6,"N",65.6,18,"Houston Texans",3487,3495.34375,363.547717006066,-0.0229509074316668,3.15638823429694
"2407",2009,"HOU","Garrard, David","Jacksonville Jaguars","JAX",2009-12-06,"13","Regular Season","Home","Houston Texans","JAX","Jacksonville Jaguars",23,18,"W","23 to 18",49,14,78,"15","28","53.6","238","8.5","2","0","4","22",106,"8","13","1.6","0","1","0","60.9",32.2,"7","224.8","1.9","63","44","6",83.5,"N",13.2,18,"Houston Texans",3487,3495.34375,363.547717006066,-0.0229509074316668,3.15638823429694
"2408",2009,"HOU","Null, Keith","St. Louis Rams","STL",2009-12-20,"15","Regular Season","Home","Houston Texans","STL","St. Louis Rams",13,16,"L","13 to 16",72,1,NA,"18","27","66.7","173","6.4","1","1","3","24",81.2,"2","0","0","0","2","1","61.3",29.8,"4.8","141.5","7.6","25","5","0",49.9,"N",31.5,18,"Houston Texans",3487,3495.34375,363.547717006066,-0.0229509074316668,3.15638823429694
"2409",2009,"IND","Flacco, Joe","Baltimore Ravens","BAL",2009-11-22,"11","Regular Season","Home","Indianapolis Colts","BAL","Baltimore Ravens",15,17,"L","15 to 17",45,6,77,"23","35","65.7","256","7.3","0","1","0","0",75.4,"2","-2","-1","0","--","--","63.1",31.2,"7.2","225.8","2.4","72T","44","8",88.9,"N",30.2,14,"Indianapolis Colts",3403,3495.34375,363.547717006066,-0.254007233934739,3.30703355367346
"2410",2009,"IND","Garrard, David","Jacksonville Jaguars","JAX",2009-12-17,"15","Regular Season","Home","Indianapolis Colts","JAX","Jacksonville Jaguars",31,35,"L","31 to 35",60,17,68,"23","40","57.5","223","5.6","3","1","2","17",87.8,"2","6","3","0","1","0","60.9",32.2,"7","224.8","1.9","63","44","6",83.5,"N",-1.80000000000001,14,"Indianapolis Colts",3403,3495.34375,363.547717006066,-0.254007233934739,3.30703355367346
"2411",2009,"IND","Pennington, Chad","Miami Dolphins","MIA",2009-09-21,"2","Regular Season","Home","Indianapolis Colts","MIA","Miami Dolphins",23,27,"L","23 to 27",85,9,72,"22","33","66.7","183","5.5","0","1","2","19",68.1,"1","4","4","0","1","0","68.9",24.7,"5.6","137.7","2.7","21","3","0",76,"N",45.3,14,"Indianapolis Colts",3403,3495.34375,363.547717006066,-0.254007233934739,3.30703355367346
"2412",2009,"JAX","Smith, Alex","San Francisco 49ers","SF",2009-11-29,"12","Regular Season","Home","Jacksonville Jaguars","SF","San Francisco 49ers",20,3,"W","20 to 3",61,13,32,"27","41","65.9","232","5.7","2","0","0","0",96.8,"3","8","2.7","0","--","--","60.5",33.8,"6.3","213.6","3.2","73T","33","5",81.5,"N",18.4,27,"Jacksonville Jaguars",3774,3495.34375,363.547717006066,0.766491541453829,2.64168339309385
"2413",2009,"JAX","Warner, Kurt","Arizona Cardinals","ARI",2009-09-20,"2","Regular Season","Away","Arizona Cardinals","JAX","Jacksonville Jaguars",17,31,"W","31 to 17",83,9,73,"24","26","92.3","243","9.3","2","0","0","0",131.2,"1","-1","-1","0","--","--","66.1",34.2,"7.3","250.2","2.7","45","42","3",93.2,"Y",-7.19999999999999,27,"Jacksonville Jaguars",3774,3495.34375,363.547717006066,0.766491541453829,2.64168339309385
